Date	P	ETP_hargreave
2006-01-01	0.00	1.09
2006-01-02	0.00	0.27
2006-01-03	0.00	0.38
2006-01-04	0.00	0.41
2006-01-05	0.17	0.22
2006-01-06	0.00	0.29
2006-01-07	1.35	0.21
2006-01-08	0.00	0.34
2006-01-09	0.00	0.23
2006-01-10	0.00	0.76
2006-01-11	0.00	0.48
2006-01-12	1.32	0.46
2006-01-13	0.00	0.66
2006-01-14	0.00	0.87
2006-01-15	1.03	0.22
2006-01-16	0.00	0.58
2006-01-17	0.00	0.41
2006-01-18	0.00	0.39
2006-01-19	0.00	0.48
2006-01-20	0.00	0.42
2006-01-21	0.00	0.34
2006-01-22	0.00	0.40
2006-01-23	0.00	0.34
2006-01-24	0.00	0.40
2006-01-25	0.00	0.30
2006-01-26	0.71	0.23
2006-01-27	0.00	0.49
2006-01-28	0.00	0.73
2006-01-29	0.10	1.40
2006-01-30	0.02	1.12
2006-01-31	0.00	1.82
2006-02-01	0.12	0.71
2006-02-02	0.00	0.54
2006-02-03	3.08	0.32
2006-02-04	0.00	1.90
2006-02-05	2.26	0.52
2006-02-06	1.01	0.69
2006-02-07	0.00	1.05
2006-02-08	0.00	0.84
2006-02-09	0.00	1.49
2006-02-10	0.00	1.32
2006-02-11	0.00	1.18
2006-02-12	0.00	0.95
2006-02-13	0.00	1.32
2006-02-14	0.00	0.92
2006-02-15	0.00	1.21
2006-02-16	0.00	1.91
2006-02-17	0.00	1.44
2006-02-18	0.00	1.25
2006-02-19	0.00	1.18
2006-02-20	0.00	1.49
2006-02-21	0.00	1.61
2006-02-22	8.72	0.83
2006-02-23	1.11	1.44
2006-02-24	0.00	1.17
2006-02-25	0.00	1.79
2006-02-26	0.00	1.24
2006-02-27	0.00	1.81
2006-02-28	0.00	1.52
2006-03-01	0.00	1.63
2006-03-02	0.00	1.96
2006-03-03	0.00	1.42
2006-03-04	0.00	1.36
2006-03-05	0.00	1.81
2006-03-06	0.00	1.47
2006-03-07	0.00	1.24
2006-03-08	0.00	1.71
2006-03-09	0.10	2.19
2006-03-10	1.50	1.67
2006-03-11	2.10	1.61
2006-03-12	10.18	1.75
2006-03-13	14.80	1.32
2006-03-14	9.12	1.24
2006-03-15	2.44	1.84
2006-03-16	6.96	1.57
2006-03-17	7.38	1.97
2006-03-18	0.00	3.21
2006-03-19	1.15	1.05
2006-03-20	7.97	2.02
2006-03-21	14.10	0.95
2006-03-22	2.76	1.29
2006-03-23	0.00	1.67
2006-03-24	0.36	2.90
2006-03-25	3.80	1.73
2006-03-26	1.12	1.72
2006-03-27	1.88	1.52
2006-03-28	2.38	1.47
2006-03-29	1.59	1.30
2006-03-30	4.67	1.76
2006-03-31	0.00	1.98
2006-04-01	0.00	2.50
2006-04-02	0.00	3.22
2006-04-03	0.00	3.58
2006-04-04	2.49	1.61
2006-04-05	2.92	1.85
2006-04-06	0.90	1.35
2006-04-07	0.00	1.21
2006-04-08	0.00	1.61
2006-04-09	0.00	2.00
2006-04-10	5.89	1.48
2006-04-11	4.77	1.73
2006-04-12	7.95	1.53
2006-04-13	3.15	1.84
2006-04-14	2.95	1.69
2006-04-15	12.11	2.28
2006-04-16	1.45	2.72
2006-04-17	6.45	1.68
2006-04-18	9.64	1.41
2006-04-19	4.80	1.68
2006-04-20	0.12	2.29
2006-04-21	3.56	2.51
2006-04-22	0.00	2.74
2006-04-23	0.00	2.94
2006-04-24	0.00	1.99
2006-04-25	0.00	2.20
2006-04-26	0.00	1.79
2006-04-27	0.00	2.45
2006-04-28	0.00	3.30
2006-04-29	7.09	2.58
2006-04-30	0.00	2.64
2006-05-01	5.13	2.38
2006-05-02	0.00	2.87
2006-05-03	2.39	2.55
2006-05-04	1.33	2.32
2006-05-05	0.78	2.70
2006-05-06	0.14	3.07
2006-05-07	0.00	3.24
2006-05-08	3.52	2.19
2006-05-09	0.00	3.01
2006-05-10	0.00	3.93
2006-05-11	0.00	3.05
2006-05-12	0.33	3.18
2006-05-13	0.00	3.38
2006-05-14	0.00	5.24
2006-05-15	7.91	3.58
2006-05-16	3.01	3.21
2006-05-17	0.00	3.66
2006-05-18	6.09	2.57
2006-05-19	10.00	2.83
2006-05-20	3.72	2.73
2006-05-21	0.00	2.70
2006-05-22	0.86	2.32
2006-05-23	0.30	2.67
2006-05-24	4.41	4.50
2006-05-25	0.12	3.76
2006-05-26	0.00	2.97
2006-05-27	0.00	3.78
2006-05-28	0.00	4.01
2006-05-29	0.00	4.16
2006-05-30	0.00	4.85
2006-05-31	0.00	3.76
2006-06-01	0.00	4.43
2006-06-02	4.39	3.97
2006-06-03	4.24	3.86
2006-06-04	0.00	4.55
2006-06-05	4.53	2.49
2006-06-06	4.97	2.73
2006-06-07	4.77	3.73
2006-06-08	15.51	2.87
2006-06-09	3.81	2.48
2006-06-10	0.00	2.77
2006-06-11	2.11	3.54
2006-06-12	2.00	3.16
2006-06-13	0.00	3.28
2006-06-14	0.00	2.96
2006-06-15	0.00	3.59
2006-06-16	0.00	4.50
2006-06-17	0.00	5.82
2006-06-18	0.00	4.67
2006-06-19	3.92	1.89
2006-06-20	0.00	2.22
2006-06-21	0.00	2.00
2006-06-22	0.00	2.53
2006-06-23	0.00	4.67
2006-06-24	0.00	5.39
2006-06-25	0.00	6.86
2006-06-26	0.00	6.23
2006-06-27	0.00	4.09
2006-06-28	7.51	3.26
2006-06-29	9.54	3.72
2006-06-30	8.95	3.50
2006-07-01	8.16	3.49
2006-07-02	5.37	2.99
2006-07-03	0.00	2.96
2006-07-04	0.83	2.51
2006-07-05	0.00	3.88
2006-07-06	1.88	3.80
2006-07-07	0.00	3.34
2006-07-08	0.37	5.01
2006-07-09	0.13	4.70
2006-07-10	0.39	5.83
2006-07-11	0.00	6.69
2006-07-12	0.00	4.35
2006-07-13	0.00	4.04
2006-07-14	0.00	3.90
2006-07-15	0.00	2.57
2006-07-16	0.00	2.23
2006-07-17	0.00	2.25
2006-07-18	0.00	2.43
2006-07-19	0.00	4.10
2006-07-20	0.00	3.56
2006-07-21	0.00	2.45
2006-07-22	0.00	2.78
2006-07-23	0.00	2.97
2006-07-24	0.25	4.16
2006-07-25	2.60	4.46
2006-07-26	0.00	5.77
2006-07-27	0.00	7.30
2006-07-28	0.00	7.82
2006-07-29	0.00	6.36
2006-07-30	0.00	5.50
2006-07-31	0.00	4.72
2006-08-01	0.00	2.97
2006-08-02	5.60	3.54
2006-08-03	7.72	2.49
2006-08-04	0.00	4.07
2006-08-05	0.00	3.84
2006-08-06	0.77	2.80
2006-08-07	0.19	3.53
2006-08-08	0.00	3.69
2006-08-09	0.62	3.41
2006-08-10	2.38	3.05
2006-08-11	0.00	3.30
2006-08-12	0.00	3.39
2006-08-13	0.00	3.54
2006-08-14	2.38	4.03
2006-08-15	0.00	3.49
2006-08-16	0.00	3.57
2006-08-17	4.58	2.60
2006-08-18	1.56	2.55
2006-08-19	1.21	2.68
2006-08-20	0.00	3.64
2006-08-21	0.00	4.32
2006-08-22	0.00	4.00
2006-08-23	5.34	2.79
2006-08-24	0.00	3.90
2006-08-25	0.00	3.99
2006-08-26	0.00	4.16
2006-08-27	0.00	3.57
2006-08-28	33.33	1.97
2006-08-29	2.51	3.01
2006-08-30	21.01	2.24
2006-08-31	4.21	2.89
2006-09-01	14.62	2.05
2006-09-02	9.70	2.26
2006-09-03	5.82	2.22
2006-09-04	0.00	2.97
2006-09-05	0.00	2.42
2006-09-06	2.18	2.19
2006-09-07	0.00	2.15
2006-09-08	0.00	1.87
2006-09-09	0.00	2.82
2006-09-10	0.00	2.97
2006-09-11	0.00	3.27
2006-09-12	0.00	3.37
2006-09-13	0.00	3.07
2006-09-14	0.00	3.08
2006-09-15	0.00	3.56
2006-09-16	0.00	3.97
2006-09-17	0.00	2.88
2006-09-18	0.00	2.57
2006-09-19	0.22	2.64
2006-09-20	1.85	2.76
2006-09-21	7.29	1.92
2006-09-22	0.11	2.02
2006-09-23	0.00	2.18
2006-09-24	0.00	2.30
2006-09-25	5.50	1.81
2006-09-26	0.00	2.48
2006-09-27	0.00	2.49
2006-09-28	0.00	2.46
2006-09-29	0.00	2.37
2006-09-30	8.14	1.79
2006-10-01	0.00	1.96
2006-10-02	0.00	1.92
2006-10-03	0.00	2.21
2006-10-04	0.00	2.83
2006-10-05	0.00	2.42
2006-10-06	0.00	2.05
2006-10-07	0.00	1.49
2006-10-08	1.37	1.80
2006-10-09	1.48	1.37
2006-10-10	0.00	1.69
2006-10-11	0.00	0.77
2006-10-12	0.00	1.37
2006-10-13	0.00	1.53
2006-10-14	0.00	1.46
2006-10-15	3.27	1.38
2006-10-16	7.34	1.05
2006-10-17	0.65	1.05
2006-10-18	6.20	1.02
2006-10-19	2.75	1.21
2006-10-20	0.93	0.87
2006-10-21	0.00	1.92
2006-10-22	0.00	1.76
2006-10-23	3.51	1.01
2006-10-24	28.75	0.98
2006-10-25	28.30	1.12
2006-10-26	18.11	0.59
2006-10-27	13.53	0.62
2006-10-28	7.30	0.92
2006-10-29	5.40	1.41
2006-10-30	3.14	0.44
2006-10-31	7.53	0.68
2006-11-01	18.26	0.61
2006-11-02	29.26	0.35
2006-11-03	39.44	0.35
2006-11-04	0.52	1.02
2006-11-05	3.40	1.34
2006-11-06	0.73	1.09
2006-11-07	0.10	1.01
2006-11-08	1.25	0.86
2006-11-09	0.10	0.65
2006-11-10	2.30	0.54
2006-11-11	0.63	0.64
2006-11-12	12.55	0.41
2006-11-13	7.42	0.77
2006-11-14	31.90	0.41
2006-11-15	2.06	1.80
2006-11-16	5.44	0.93
2006-11-17	0.40	1.07
2006-11-18	1.56	0.45
2006-11-19	37.35	0.26
2006-11-20	0.79	0.83
2006-11-21	14.73	0.27
2006-11-22	35.99	0.25
2006-11-23	5.01	0.61
2006-11-24	2.48	0.24
2006-11-25	12.94	0.19
2006-11-26	13.18	0.19
2006-11-27	19.41	0.55
2006-11-28	16.87	0.86
2006-11-29	7.83	0.85
2006-11-30	7.49	1.45
2006-12-01	10.44	0.73
2006-12-02	14.32	0.38
2006-12-03	0.42	0.38
2006-12-04	3.37	0.97
2006-12-05	1.61	0.54
2006-12-06	0.00	0.33
2006-12-07	0.00	0.52
2006-12-08	0.00	1.05
2006-12-09	0.00	1.00
2006-12-10	0.00	0.63
2006-12-11	0.00	0.55
2006-12-12	0.98	0.25
2006-12-13	1.72	0.28
2006-12-14	0.00	0.15
2006-12-15	0.00	1.16
2006-12-16	4.49	0.71
2006-12-17	12.99	0.22
2006-12-18	17.44	0.44
2006-12-19	5.33	1.00
2006-12-20	0.57	0.10
2006-12-21	0.14	0.26
2006-12-22	3.12	0.19
2006-12-23	0.00	0.69
2006-12-24	25.36	0.47
2006-12-25	0.04	0.90
2006-12-26	0.70	0.47
2006-12-27	1.22	0.24
2006-12-28	5.81	0.67
2006-12-29	5.36	0.24
2006-12-30	16.50	0.13
2006-12-31	2.29	0.43
2007-01-01	0.48	0.35
2007-01-02	0.00	0.22
2007-01-03	4.97	0.08
2007-01-04	0.50	0.45
2007-01-05	4.33	0.48
2007-01-06	2.92	0.35
2007-01-07	0.00	0.78
2007-01-08	1.42	0.49
2007-01-09	0.00	0.48
2007-01-10	0.00	0.98
2007-01-11	0.35	0.78
2007-01-12	0.00	0.67
2007-01-13	0.00	0.44
2007-01-14	0.00	0.22
2007-01-15	9.31	0.23
2007-01-16	0.00	0.42
2007-01-17	0.00	0.37
2007-01-18	0.00	0.31
2007-01-19	0.00	0.96
2007-01-20	4.85	0.98
2007-01-21	0.67	1.15
2007-01-22	2.70	0.86
2007-01-23	3.59	0.80
2007-01-24	11.34	0.45
2007-01-25	5.56	0.54
2007-01-26	11.34	0.23
2007-01-27	3.57	1.22
2007-01-28	3.96	2.09
2007-01-29	0.00	0.83
2007-01-30	0.00	0.64
2007-01-31	0.00	0.47
2007-02-01	0.00	0.35
2007-02-02	0.80	0.38
2007-02-03	0.20	0.76
2007-02-04	2.04	1.02
2007-02-05	8.54	0.60
2007-02-06	7.59	0.78
2007-02-07	6.84	0.87
2007-02-08	12.36	0.34
2007-02-09	2.99	0.80
2007-02-10	4.04	0.37
2007-02-11	12.18	0.80
2007-02-12	7.34	0.34
2007-02-13	24.62	0.39
2007-02-14	2.64	1.42
2007-02-15	2.90	1.05
2007-02-16	6.83	0.58
2007-02-17	9.32	0.63
2007-02-18	1.97	0.74
2007-02-19	9.05	0.81
2007-02-20	6.11	0.60
2007-02-21	2.60	0.44
2007-02-22	0.11	1.24
2007-02-23	0.00	0.70
2007-02-24	0.43	0.73
2007-02-25	1.64	0.60
2007-02-26	0.00	1.68
2007-02-27	3.09	0.62
2007-02-28	0.41	0.64
2007-03-01	3.90	1.10
2007-03-02	0.12	2.32
2007-03-03	0.00	2.26
2007-03-04	0.00	2.09
2007-03-05	1.65	0.66
2007-03-06	2.51	0.90
2007-03-07	4.73	1.21
2007-03-08	1.98	0.86
2007-03-09	0.00	1.31
2007-03-10	0.57	1.11
2007-03-11	0.36	0.87
2007-03-12	0.00	1.26
2007-03-13	0.00	1.37
2007-03-14	0.00	1.43
2007-03-15	0.00	1.21
2007-03-16	0.00	1.06
2007-03-17	0.00	1.21
2007-03-18	1.94	1.47
2007-03-19	0.00	2.33
2007-03-20	0.00	2.11
2007-03-21	0.23	1.34
2007-03-22	0.00	2.19
2007-03-23	0.00	2.09
2007-03-24	0.00	2.57
2007-03-25	0.00	2.27
2007-03-26	0.00	2.18
2007-03-27	0.00	2.27
2007-03-28	0.00	2.68
2007-03-29	0.00	2.57
2007-03-30	0.00	2.00
2007-03-31	0.00	2.40
2007-04-01	0.00	2.95
2007-04-02	0.00	2.08
2007-04-03	0.00	2.26
2007-04-04	0.00	1.67
2007-04-05	0.00	3.51
2007-04-06	0.00	3.08
2007-04-07	0.00	2.72
2007-04-08	0.00	1.14
2007-04-09	0.00	1.89
2007-04-10	0.00	2.43
2007-04-11	0.00	2.65
2007-04-12	0.00	2.66
2007-04-13	0.00	3.73
2007-04-14	0.73	2.51
2007-04-15	24.44	1.89
2007-04-16	20.91	1.44
2007-04-17	0.00	2.55
2007-04-18	6.49	1.26
2007-04-19	2.07	1.53
2007-04-20	0.00	1.81
2007-04-21	19.64	1.05
2007-04-22	0.00	2.97
2007-04-23	0.00	2.38
2007-04-24	0.00	2.72
2007-04-25	0.13	2.74
2007-04-26	5.16	2.69
2007-04-27	9.23	2.48
2007-04-28	0.99	2.31
2007-04-29	4.29	1.95
2007-04-30	0.65	2.16
2007-05-01	0.00	2.74
2007-05-02	1.73	2.15
2007-05-03	0.58	2.70
2007-05-04	3.29	2.82
2007-05-05	8.29	2.32
2007-05-06	2.87	2.51
2007-05-07	2.02	1.40
2007-05-08	1.66	1.75
2007-05-09	0.00	2.30
2007-05-10	0.00	3.36
2007-05-11	0.86	3.84
2007-05-12	1.06	2.39
2007-05-13	0.00	4.44
2007-05-14	5.23	4.48
2007-05-15	0.00	4.15
2007-05-16	0.00	4.84
2007-05-17	6.87	3.57
2007-05-18	0.24	3.50
2007-05-19	5.14	2.09
2007-05-20	0.76	2.66
2007-05-21	12.04	1.97
2007-05-22	0.00	2.36
2007-05-23	0.00	4.87
2007-05-24	0.75	2.56
2007-05-25	0.22	3.35
2007-05-26	14.64	2.34
2007-05-27	0.00	2.48
2007-05-28	1.75	2.89
2007-05-29	3.72	3.14
2007-05-30	39.86	1.36
2007-05-31	9.02	1.72
2007-06-01	11.08	1.84
2007-06-02	0.00	2.60
2007-06-03	0.00	2.55
2007-06-04	0.41	2.96
2007-06-05	0.00	3.68
2007-06-06	0.00	4.88
2007-06-07	0.00	5.74
2007-06-08	0.00	4.99
2007-06-09	0.00	4.58
2007-06-10	7.10	3.50
2007-06-11	0.00	2.22
2007-06-12	0.00	2.79
2007-06-13	0.00	3.65
2007-06-14	0.00	3.79
2007-06-15	0.00	2.87
2007-06-16	0.00	3.13
2007-06-17	0.00	3.72
2007-06-18	0.00	3.46
2007-06-19	0.00	2.89
2007-06-20	0.00	2.99
2007-06-21	0.22	3.04
2007-06-22	14.07	2.51
2007-06-23	3.01	1.94
2007-06-24	3.20	2.57
2007-06-25	0.00	3.40
2007-06-26	0.00	2.72
2007-06-27	0.00	3.98
2007-06-28	0.00	5.18
2007-06-29	0.00	4.22
2007-06-30	0.00	3.84
2007-07-01	0.00	3.68
2007-07-02	15.53	2.89
2007-07-03	0.00	1.38
2007-07-04	0.00	2.40
2007-07-05	0.00	3.84
2007-07-06	0.00	4.65
2007-07-07	0.00	5.85
2007-07-08	0.00	4.89
2007-07-09	0.00	4.77
2007-07-10	0.00	4.39
2007-07-11	0.00	5.27
2007-07-12	0.00	6.03
2007-07-13	0.00	6.50
2007-07-14	0.16	6.08
2007-07-15	4.73	4.34
2007-07-16	2.19	2.45
2007-07-17	0.00	3.41
2007-07-18	0.00	2.95
2007-07-19	6.36	4.24
2007-07-20	10.99	2.72
2007-07-21	1.39	3.05
2007-07-22	0.78	2.65
2007-07-23	5.08	2.93
2007-07-24	0.00	3.37
2007-07-25	19.34	2.36
2007-07-26	1.40	3.11
2007-07-27	0.00	3.09
2007-07-28	0.00	3.10
2007-07-29	0.83	4.21
2007-07-30	0.00	3.00
2007-07-31	0.71	2.90
2007-08-01	0.24	3.22
2007-08-02	0.00	4.93
2007-08-03	0.00	4.48
2007-08-04	0.00	2.35
2007-08-05	0.00	2.56
2007-08-06	0.00	2.60
2007-08-07	2.19	3.64
2007-08-08	0.55	3.46
2007-08-09	14.39	3.11
2007-08-10	0.74	3.48
2007-08-11	0.25	2.62
2007-08-12	1.65	2.30
2007-08-13	0.48	2.83
2007-08-14	0.00	3.91
2007-08-15	0.21	2.74
2007-08-16	1.25	3.03
2007-08-17	2.06	3.77
2007-08-18	0.70	3.69
2007-08-19	0.00	3.49
2007-08-20	4.48	2.72
2007-08-21	0.00	3.47
2007-08-22	0.00	3.21
2007-08-23	0.00	2.51
2007-08-24	0.25	2.97
2007-08-25	0.00	3.40
2007-08-26	0.00	3.82
2007-08-27	0.00	2.30
2007-08-28	0.00	2.38
2007-08-29	0.00	2.88
2007-08-30	9.81	3.29
2007-08-31	3.90	2.79
2007-09-01	11.14	2.85
2007-09-02	9.01	2.42
2007-09-03	0.00	2.48
2007-09-04	0.00	2.07
2007-09-05	0.00	2.44
2007-09-06	0.00	2.55
2007-09-07	0.00	3.72
2007-09-08	0.67	4.89
2007-09-09	0.00	4.90
2007-09-10	0.00	4.48
2007-09-11	0.00	4.41
2007-09-12	0.00	4.54
2007-09-13	0.00	4.73
2007-09-14	0.00	4.30
2007-09-15	0.00	3.49
2007-09-16	0.00	3.14
2007-09-17	0.00	3.73
2007-09-18	9.12	2.70
2007-09-19	2.83	1.97
2007-09-20	0.00	2.31
2007-09-21	0.00	2.24
2007-09-22	0.00	1.77
2007-09-23	0.00	1.41
2007-09-24	0.00	2.50
2007-09-25	0.00	1.87
2007-09-26	0.85	2.00
2007-09-27	0.00	2.53
2007-09-28	7.35	1.07
2007-09-29	1.61	1.97
2007-09-30	3.72	1.54
2007-10-01	13.21	1.59
2007-10-02	0.00	1.84
2007-10-03	0.00	1.82
2007-10-04	0.00	1.30
2007-10-05	0.00	1.55
2007-10-06	2.95	1.86
2007-10-07	0.00	1.78
2007-10-08	0.00	1.19
2007-10-09	2.69	0.86
2007-10-10	14.93	1.58
2007-10-11	27.16	0.87
2007-10-12	21.59	1.22
2007-10-13	2.95	1.72
2007-10-14	0.14	1.21
2007-10-15	0.00	0.95
2007-10-16	1.10	0.99
2007-10-17	0.00	1.69
2007-10-18	0.00	1.24
2007-10-19	0.00	1.09
2007-10-20	0.00	0.94
2007-10-21	0.00	0.97
2007-10-22	0.00	1.26
2007-10-23	0.00	1.12
2007-10-24	0.00	0.97
2007-10-25	0.00	1.67
2007-10-26	0.00	1.75
2007-10-27	0.00	1.44
2007-10-28	0.00	1.66
2007-10-29	2.35	1.96
2007-10-30	0.00	2.25
2007-10-31	0.00	1.41
2007-11-01	0.00	0.88
2007-11-02	0.00	1.02
2007-11-03	0.41	0.86
2007-11-04	2.60	0.60
2007-11-05	2.70	1.26
2007-11-06	1.14	0.95
2007-11-07	0.81	0.48
2007-11-08	29.26	0.34
2007-11-09	0.00	0.63
2007-11-10	0.00	0.54
2007-11-11	0.00	0.61
2007-11-12	0.00	0.44
2007-11-13	0.10	0.41
2007-11-14	2.75	0.35
2007-11-15	13.36	0.33
2007-11-16	0.00	0.76
2007-11-17	0.00	0.72
2007-11-18	0.00	0.58
2007-11-19	7.72	0.29
2007-11-20	7.81	0.62
2007-11-21	20.97	0.52
2007-11-22	33.24	0.26
2007-11-23	17.38	0.75
2007-11-24	31.31	0.23
2007-11-25	21.06	0.54
2007-11-26	24.10	0.27
2007-11-27	3.16	0.24
2007-11-28	0.10	0.25
2007-11-29	0.00	0.28
2007-11-30	1.03	0.23
2007-12-01	0.00	0.46
2007-12-02	0.15	0.33
2007-12-03	0.00	0.27
2007-12-04	4.45	0.19
2007-12-05	4.59	0.21
2007-12-06	0.00	0.16
2007-12-07	0.54	0.18
2007-12-08	0.00	0.15
2007-12-09	2.98	0.29
2007-12-10	0.00	0.31
2007-12-11	0.00	0.30
2007-12-12	0.00	0.35
2007-12-13	0.69	0.59
2007-12-14	0.00	0.22
2007-12-15	14.57	0.13
2007-12-16	6.63	0.11
2007-12-17	33.14	0.44
2007-12-18	8.69	0.27
2007-12-19	0.00	0.45
2007-12-20	7.07	0.12
2007-12-21	5.79	0.20
2007-12-22	4.51	0.17
2007-12-23	7.94	0.10
2007-12-24	4.54	0.13
2007-12-25	16.61	0.09
2007-12-26	1.42	0.92
2007-12-27	1.34	0.38
2007-12-28	0.24	0.20
2007-12-29	0.00	0.49
2007-12-30	0.02	0.79
2007-12-31	1.52	0.37
2008-01-01	0.22	0.61
2008-01-02	0.00	0.20
2008-01-03	0.00	0.17
2008-01-04	0.00	0.67
2008-01-05	0.00	0.74
2008-01-06	0.78	0.12
2008-01-07	0.00	0.58
2008-01-08	0.00	0.48
2008-01-09	0.00	0.10
2008-01-10	0.00	0.14
2008-01-11	0.00	0.22
2008-01-12	0.00	0.29
2008-01-13	0.00	0.22
2008-01-14	0.97	0.19
2008-01-15	0.73	0.26
2008-01-16	0.00	0.38
2008-01-17	0.00	0.67
2008-01-18	0.17	0.40
2008-01-19	0.10	0.79
2008-01-20	9.49	0.42
2008-01-21	0.20	1.08
2008-01-22	12.75	1.24
2008-01-23	16.71	0.78
2008-01-24	4.99	0.27
2008-01-25	2.08	0.25
2008-01-26	10.58	1.16
2008-01-27	8.14	1.32
2008-01-28	3.16	0.67
2008-01-29	8.67	0.25
2008-01-30	10.84	1.18
2008-01-31	5.67	0.90
2008-02-01	6.79	0.27
2008-02-02	4.58	0.86
2008-02-03	2.57	0.35
2008-02-04	3.99	0.85
2008-02-05	1.48	1.50
2008-02-06	0.55	0.92
2008-02-07	0.10	0.66
2008-02-08	0.00	1.10
2008-02-09	6.13	0.73
2008-02-10	11.77	0.69
2008-02-11	1.05	0.87
2008-02-12	0.34	1.12
2008-02-13	0.00	1.16
2008-02-14	0.00	1.06
2008-02-15	0.00	0.97
2008-02-16	1.35	0.67
2008-02-17	0.00	1.43
2008-02-18	0.00	0.98
2008-02-19	0.00	0.94
2008-02-20	0.00	0.92
2008-02-21	0.00	0.85
2008-02-22	0.00	0.77
2008-02-23	0.16	0.91
2008-02-24	0.00	1.11
2008-02-25	0.63	0.79
2008-02-26	1.10	0.48
2008-02-27	6.25	0.95
2008-02-28	6.67	0.52
2008-02-29	4.96	0.71
2008-03-01	2.86	1.27
2008-03-02	0.00	1.52
2008-03-03	6.97	1.91
2008-03-04	0.00	1.39
2008-03-05	0.00	1.46
2008-03-06	0.00	1.08
2008-03-07	9.18	0.47
2008-03-08	0.00	0.86
2008-03-09	3.65	0.76
2008-03-10	0.00	1.28
2008-03-11	0.00	1.05
2008-03-12	0.00	1.30
2008-03-13	0.93	1.26
2008-03-14	0.12	1.65
2008-03-15	0.00	0.80
2008-03-16	2.63	1.38
2008-03-17	4.86	1.23
2008-03-18	0.00	1.70
2008-03-19	0.00	1.48
2008-03-20	0.00	1.11
2008-03-21	10.98	0.50
2008-03-22	12.44	1.05
2008-03-23	0.00	1.68
2008-03-24	0.00	2.19
2008-03-25	0.00	2.20
2008-03-26	0.00	1.49
2008-03-27	0.00	1.87
2008-03-28	0.00	2.29
2008-03-29	0.00	2.07
2008-03-30	0.00	2.16
2008-03-31	1.94	1.78
2008-04-01	8.26	1.58
2008-04-02	4.03	2.06
2008-04-03	5.94	1.41
2008-04-04	0.00	1.75
2008-04-05	0.00	1.34
2008-04-06	0.00	1.71
2008-04-07	0.14	1.72
2008-04-08	0.52	1.75
2008-04-09	3.41	0.96
2008-04-10	0.00	1.30
2008-04-11	0.00	2.85
2008-04-12	0.14	5.28
2008-04-13	0.00	3.13
2008-04-14	9.05	2.50
2008-04-15	6.07	2.98
2008-04-16	1.39	2.71
2008-04-17	0.00	3.61
2008-04-18	0.00	3.37
2008-04-19	0.00	3.33
2008-04-20	0.00	4.49
2008-04-21	0.00	4.15
2008-04-22	0.00	2.75
2008-04-23	0.16	2.00
2008-04-24	0.00	4.30
2008-04-25	0.00	3.69
2008-04-26	0.00	3.39
2008-04-27	0.00	3.59
2008-04-28	2.20	3.12
2008-04-29	0.00	4.30
2008-04-30	0.00	4.06
2008-05-01	0.00	2.49
2008-05-02	3.00	1.75
2008-05-03	0.00	3.34
2008-05-04	0.00	2.78
2008-05-05	4.92	2.31
2008-05-06	8.70	2.60
2008-05-07	2.57	2.39
2008-05-08	7.36	2.21
2008-05-09	0.00	2.83
2008-05-10	0.00	2.50
2008-05-11	0.00	2.89
2008-05-12	11.26	3.26
2008-05-13	5.56	2.08
2008-05-14	1.12	2.85
2008-05-15	1.57	2.80
2008-05-16	1.79	2.80
2008-05-17	2.56	3.02
2008-05-18	0.00	3.04
2008-05-19	0.00	2.57
2008-05-20	0.73	2.45
2008-05-21	0.00	3.19
2008-05-22	2.15	2.84
2008-05-23	6.00	2.63
2008-05-24	3.75	3.13
2008-05-25	0.00	3.68
2008-05-26	0.00	4.66
2008-05-27	0.71	3.96
2008-05-28	0.00	3.65
2008-05-29	0.48	6.20
2008-05-30	0.00	5.96
2008-05-31	0.00	4.63
2008-06-01	0.00	2.12
2008-06-02	0.00	2.73
2008-06-03	0.00	3.61
2008-06-04	0.00	2.51
2008-06-05	0.00	3.85
2008-06-06	0.00	2.62
2008-06-07	0.20	2.79
2008-06-08	2.13	2.53
2008-06-09	4.08	3.08
2008-06-10	4.54	3.04
2008-06-11	1.59	3.21
2008-06-12	0.00	2.82
2008-06-13	1.31	2.42
2008-06-14	10.46	2.13
2008-06-15	3.90	2.94
2008-06-16	0.67	3.26
2008-06-17	4.87	4.78
2008-06-18	0.00	4.12
2008-06-19	0.00	4.41
2008-06-20	0.00	3.78
2008-06-21	0.00	3.85
2008-06-22	1.69	3.68
2008-06-23	15.65	3.49
2008-06-24	3.33	2.76
2008-06-25	2.93	2.36
2008-06-26	5.31	1.98
2008-06-27	0.61	2.95
2008-06-28	7.94	4.07
2008-06-29	4.31	3.59
2008-06-30	0.00	3.94
2008-07-01	0.00	3.27
2008-07-02	1.08	3.57
2008-07-03	0.00	4.11
2008-07-04	0.00	3.87
2008-07-05	0.00	3.83
2008-07-06	0.00	4.04
2008-07-07	0.00	4.48
2008-07-08	0.00	5.38
2008-07-09	0.00	4.58
2008-07-10	0.00	6.19
2008-07-11	0.00	6.26
2008-07-12	0.00	6.52
2008-07-13	0.00	5.69
2008-07-14	22.44	3.38
2008-07-15	3.82	3.76
2008-07-16	0.26	4.96
2008-07-17	0.00	4.56
2008-07-18	0.00	3.98
2008-07-19	0.00	3.69
2008-07-20	0.00	3.41
